rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
567,,729.0,9243.0,,5843.0,21722.0,596.0,571.0,627.0,571.0,570.0,13968.0,14179.0,233753.0,,6263.0,,,6154.0,259331.0,,6013.0,,771.0
568,,730.0,9245.0,,5844.0,21727.0,597.0,572.0,628.0,572.0,571.0,13972.0,14183.0,233765.0,,6264.0,,,6155.0,259334.0,,6014.0,,772.0
569,,731.0,9247.0,,5845.0,21732.0,598.0,573.0,629.0,573.0,572.0,13976.0,14187.0,233777.0,,6265.0,,,6156.0,259337.0,,6015.0,,773.0
570,,732.0,9249.0,,5846.0,21737.0,599.0,574.0,630.0,574.0,573.0,13980.0,14191.0,233789.0,,6266.0,,,6157.0,259340.0,,6016.0,,774.0
571,,733.0,9251.0,,5847.0,21742.0,600.0,575.0,631.0,575.0,574.0,13984.0,14195.0,233801.0,,6267.0,,,6158.0,259343.0,,6017.0,,775.0
572,,734.0,9253.0,,5848.0,21747.0,601.0,576.0,632.0,576.0,575.0,13988.0,14199.0,233813.0,,6268.0,,,6159.0,259346.0,,6018.0,,776.0
573,,735.0,9255.0,,5849.0,21752.0,602.0,577.0,633.0,577.0,576.0,13992.0,14203.0,233825.0,,6269.0,,,6160.0,259349.0,,6019.0,,777.0
574,,736.0,9257.0,,5850.0,21756.0,603.0,578.0,634.0,578.0,577.0,13996.0,14207.0,233837.0,,6270.0,,,6161.0,259352.0,,6020.0,,778.0
575,,737.0,9259.0,,5851.0,21760.0,604.0,579.0,635.0,579.0,578.0,14000.0,14211.0,233849.0,,6271.0,,,6162.0,259355.0,,6021.0,,779.0
576,,738.0,9261.0,,5852.0,21764.0,605.0,580.0,636.0,580.0,579.0,14004.0,14215.0,233861.0,,6272.0,,,6163.0,259358.0,,6022.0,,780.0
577,,739.0,9263.0,,5853.0,21768.0,606.0,581.0,637.0,581.0,580.0,14008.0,14219.0,233873.0,,6273.0,,,6164.0,259361.0,,6023.0,,781.0
578,,740.0,9265.0,,5854.0,21772.0,607.0,582.0,638.0,582.0,581.0,14012.0,14223.0,233885.0,,6274.0,,,6165.0,259364.0,,6024.0,,782.0
579,,741.0,9267.0,,5855.0,21776.0,608.0,583.0,639.0,583.0,582.0,14016.0,14227.0,233897.0,,6275.0,,,6166.0,259367.0,,6025.0,,783.0
580,,742.0,9269.0,,5856.0,21780.0,609.0,584.0,640.0,584.0,583.0,14020.0,14231.0,233909.0,,6276.0,,,6167.0,259370.0,,6026.0,,784.0
581,,743.0,9271.0,,5857.0,21784.0,610.0,585.0,641.0,585.0,584.0,14024.0,14235.0,233921.0,,6277.0,,,6168.0,259373.0,,6027.0,,785.0
582,,744.0,9273.0,,5858.0,21788.0,611.0,586.0,642.0,586.0,585.0,14028.0,14239.0,233933.0,,6278.0,,,6169.0,259376.0,,6028.0,,786.0
583,,745.0,9275.0,,5859.0,21792.0,612.0,587.0,643.0,587.0,586.0,14032.0,14243.0,233945.0,,6279.0,,,6170.0,259379.0,,6029.0,,787.0
584,,746.0,9277.0,,5860.0,21796.0,613.0,588.0,644.0,588.0,587.0,14036.0,14247.0,233956.0,,6280.0,,,6171.0,259382.0,,6030.0,,788.0
585,,747.0,9279.0,,5861.0,21800.0,614.0,589.0,645.0,589.0,588.0,14040.0,14251.0,233967.0,,6281.0,,,6172.0,259385.0,,6031.0,,789.0
586,,748.0,9281.0,,5862.0,21804.0,615.0,590.0,646.0,590.0,589.0,14044.0,14255.0,233978.0,,6282.0,,,6173.0,259388.0,,6032.0,,790.0
587,,749.0,9283.0,,5863.0,21808.0,616.0,591.0,647.0,591.0,590.0,14048.0,14259.0,233989.0,,6283.0,,,6174.0,259391.0,,6033.0,,791.0
588,,750.0,9285.0,,5864.0,21812.0,617.0,592.0,648.0,592.0,591.0,14052.0,14263.0,234000.0,,6284.0,,,6175.0,259394.0,,6034.0,,792.0
589,,751.0,9287.0,,5865.0,21816.0,618.0,593.0,649.0,593.0,592.0,14056.0,14267.0,234011.0,,6285.0,,,6176.0,259397.0,,6035.0,,793.0
590,,752.0,9289.0,,5866.0,21820.0,619.0,594.0,650.0,594.0,593.0,14060.0,14271.0,234022.0,,6286.0,,,6177.0,259400.0,,6036.0,,794.0
591,,753.0,9291.0,,5867.0,21824.0,620.0,595.0,651.0,595.0,594.0,14064.0,14275.0,234033.0,,6287.0,,,6178.0,259403.0,,6037.0,,795.0
592,,754.0,9293.0,,5868.0,21828.0,621.0,596.0,652.0,596.0,595.0,14068.0,14279.0,234044.0,,6288.0,,,6179.0,259406.0,,6038.0,,796.0
593,,755.0,9295.0,,5869.0,21832.0,622.0,597.0,653.0,597.0,596.0,14072.0,14283.0,234055.0,,6289.0,,,6180.0,259409.0,,6039.0,,797.0
594,,756.0,9297.0,,5870.0,21836.0,623.0,598.0,654.0,598.0,597.0,14076.0,14287.0,234066.0,,6290.0,,,6181.0,259412.0,,6040.0,,798.0
595,,757.0,9299.0,,5871.0,21840.0,624.0,599.0,655.0,599.0,598.0,14080.0,14291.0,234077.0,,6291.0,,,6182.0,259415.0,,6041.0,,799.0
596,,758.0,9301.0,,5872.0,21844.0,625.0,600.0,656.0,600.0,599.0,14084.0,14295.0,234088.0,,6292.0,,,6183.0,259418.0,,6042.0,,800.0
597,,759.0,9303.0,,5873.0,21848.0,626.0,601.0,657.0,601.0,600.0,14088.0,14299.0,234099.0,,6293.0,,,6184.0,259421.0,,6043.0,,801.0
598,,760.0,9305.0,,5874.0,21852.0,627.0,602.0,658.0,602.0,601.0,14092.0,14303.0,234110.0,,6294.0,,,6185.0,259424.0,,6044.0,,802.0
599,,761.0,9307.0,,5875.0,21856.0,628.0,603.0,659.0,603.0,602.0,14096.0,14307.0,234121.0,,6295.0,,,6186.0,259427.0,,6045.0,,803.0
600,,762.0,9309.0,,5876.0,21860.0,629.0,604.0,660.0,604.0,603.0,14100.0,14311.0,234132.0,,6296.0,,,6187.0,259430.0,,6046.0,,804.0
601,,763.0,9311.0,,5877.0,21864.0,630.0,605.0,661.0,605.0,604.0,14104.0,14315.0,234143.0,,6297.0,,,6188.0,259433.0,,6047.0,,805.0
602,,764.0,9313.0,,5878.0,21868.0,631.0,606.0,662.0,606.0,605.0,14108.0,14319.0,234154.0,,6298.0,,,6189.0,259436.0,,6048.0,,806.0
603,,765.0,9315.0,,5879.0,21872.0,632.0,607.0,663.0,607.0,606.0,14112.0,14323.0,234165.0,,6299.0,,,6190.0,259439.0,,6049.0,,807.0
604,,766.0,9317.0,,5880.0,21876.0,633.0,608.0,664.0,608.0,607.0,14116.0,14327.0,234176.0,,6300.0,,,6191.0,259442.0,,6050.0,,808.0
605,,767.0,9319.0,,5881.0,21880.0,634.0,609.0,665.0,609.0,608.0,14120.0,14331.0,234187.0,,6301.0,,,6192.0,259445.0,,6051.0,,809.0
606,,768.0,9321.0,,5882.0,21884.0,635.0,610.0,666.0,610.0,609.0,14124.0,14335.0,234198.0,,6302.0,,,6193.0,259448.0,,6052.0,,810.0
607,,769.0,9323.0,,5883.0,21888.0,636.0,611.0,667.0,611.0,610.0,14128.0,14339.0,234209.0,,6303.0,,,6194.0,259451.0,,6053.0,,811.0
608,,770.0,9325.0,,5884.0,21892.0,637.0,612.0,668.0,612.0,611.0,14132.0,14343.0,234220.0,,6304.0,,,6195.0,259454.0,,6054.0,,812.0
609,,771.0,9327.0,,5885.0,21896.0,638.0,613.0,669.0,613.0,612.0,14136.0,14347.0,234231.0,,6305.0,,,6196.0,259457.0,,6055.0,,813.0
610,,772.0,9329.0,,5886.0,21900.0,639.0,614.0,670.0,614.0,613.0,14140.0,14351.0,234242.0,,6306.0,,,6197.0,259460.0,,6056.0,,814.0
611,,773.0,9331.0,,5887.0,21904.0,640.0,615.0,671.0,615.0,614.0,14144.0,14355.0,234253.0,,6307.0,,,6198.0,259463.0,,6057.0,,815.0
612,,774.0,9333.0,,5888.0,21908.0,641.0,616.0,672.0,616.0,615.0,14148.0,14359.0,234264.0,,6308.0,,,6199.0,259466.0,,6058.0,,816.0
613,,775.0,9334.0,,5889.0,21912.0,642.0,617.0,673.0,617.0,616.0,14152.0,14363.0,234275.0,,6309.0,,,6200.0,259469.0,,6059.0,,817.0
614,,776.0,9335.0,,5890.0,21916.0,643.0,618.0,674.0,618.0,617.0,14156.0,14367.0,234286.0,,6310.0,,,6201.0,259472.0,,6060.0,,818.0
615,,777.0,9336.0,,5891.0,21920.0,644.0,619.0,675.0,619.0,618.0,14160.0,14371.0,234297.0,,6311.0,,,6202.0,259475.0,,6061.0,,819.0
616,,778.0,9337.0,,5892.0,21924.0,645.0,620.0,676.0,620.0,619.0,14164.0,14375.0,234308.0,,6312.0,,,6203.0,259478.0,,6062.0,,820.0
617,,779.0,9338.0,,5893.0,21928.0,646.0,621.0,677.0,621.0,620.0,14168.0,14379.0,234319.0,,6313.0,,,6204.0,259481.0,,6063.0,,821.0
618,,780.0,9339.0,,5894.0,21932.0,647.0,622.0,678.0,622.0,621.0,14172.0,14383.0,234330.0,,6314.0,,,6205.0,259484.0,,6064.0,,822.0
619,,781.0,9340.0,,5895.0,21936.0,648.0,623.0,679.0,623.0,622.0,14176.0,14387.0,234341.0,,6315.0,,,6206.0,259487.0,,6065.0,,823.0
620,,782.0,9341.0,,5896.0,21940.0,649.0,624.0,680.0,624.0,623.0,14180.0,14391.0,234352.0,,6316.0,,,6207.0,259490.0,,6066.0,,824.0
621,,783.0,9342.0,,5897.0,21944.0,650.0,625.0,681.0,625.0,624.0,14184.0,14395.0,234363.0,,6317.0,,,6208.0,259493.0,,6067.0,,825.0
622,,784.0,9343.0,,5898.0,21948.0,651.0,626.0,682.0,626.0,625.0,14188.0,14399.0,234374.0,,6318.0,,,6209.0,259496.0,,6068.0,,826.0
623,,785.0,9344.0,,5899.0,21952.0,652.0,627.0,683.0,627.0,626.0,14192.0,14403.0,234385.0,,6319.0,,,6210.0,259499.0,,6069.0,,827.0
624,,786.0,9345.0,,5900.0,21956.0,653.0,628.0,684.0,628.0,627.0,14196.0,14407.0,234396.0,,6320.0,,,6211.0,259502.0,,6070.0,,828.0
625,,787.0,9346.0,,5901.0,21960.0,654.0,629.0,685.0,629.0,628.0,14200.0,14411.0,234407.0,,6321.0,,,6212.0,259505.0,,6071.0,,829.0
626,,788.0,9347.0,,5902.0,21964.0,655.0,630.0,686.0,630.0,629.0,14204.0,14415.0,234417.0,,6322.0,,,6213.0,259508.0,,6072.0,,830.0
627,,789.0,9348.0,,5903.0,21968.0,656.0,631.0,687.0,631.0,630.0,14208.0,14419.0,234427.0,,6323.0,,,6214.0,259511.0,,6073.0,,831.0
628,,790.0,9349.0,,5904.0,21972.0,657.0,632.0,688.0,632.0,631.0,14212.0,14423.0,234437.0,,6324.0,,,6215.0,259514.0,,6074.0,,832.0
629,,791.0,9350.0,,5905.0,21976.0,658.0,633.0,689.0,633.0,632.0,14216.0,14427.0,234447.0,,6325.0,,,6216.0,259517.0,,6075.0,,833.0
630,,792.0,9351.0,,5906.0,21980.0,659.0,634.0,690.0,634.0,633.0,14220.0,14430.0,234457.0,,6326.0,,,6217.0,259520.0,,6076.0,,834.0
631,,793.0,9352.0,,5907.0,21984.0,660.0,635.0,691.0,635.0,634.0,14224.0,14433.0,234467.0,,6327.0,,,6218.0,259523.0,,6077.0,,835.0
632,,794.0,9353.0,,5908.0,21988.0,661.0,636.0,692.0,636.0,635.0,14228.0,14436.0,234477.0,,6328.0,,,6219.0,259526.0,,6078.0,,836.0
633,,795.0,9354.0,,5909.0,21992.0,662.0,637.0,693.0,637.0,636.0,14232.0,14439.0,234487.0,,6329.0,,,6220.0,259529.0,,6079.0,,837.0
634,,796.0,9355.0,,5910.0,21996.0,663.0,638.0,694.0,638.0,637.0,14236.0,14442.0,234497.0,,6330.0,,,6221.0,259532.0,,6080.0,,838.0
635,,797.0,9356.0,,5911.0,22000.0,664.0,639.0,695.0,639.0,638.0,14240.0,14445.0,234507.0,,6331.0,,,6222.0,259535.0,,6081.0,,839.0
636,,798.0,9357.0,,5912.0,22004.0,665.0,640.0,696.0,640.0,639.0,14244.0,14448.0,234517.0,,6332.0,,,6223.0,259538.0,,6082.0,,840.0
637,,799.0,9358.0,,5913.0,22008.0,666.0,641.0,697.0,641.0,640.0,14248.0,14451.0,234527.0,,6333.0,,,6224.0,259541.0,,6083.0,,841.0
638,,800.0,9359.0,,5914.0,22012.0,667.0,642.0,698.0,642.0,641.0,14252.0,14454.0,234537.0,,6334.0,,,6225.0,259544.0,,6084.0,,842.0
639,,801.0,9360.0,,5915.0,22016.0,668.0,643.0,699.0,643.0,642.0,14256.0,14457.0,234547.0,,6335.0,,,6226.0,259547.0,,6085.0,,843.0
640,,802.0,9361.0,,5916.0,22020.0,669.0,644.0,700.0,644.0,643.0,14260.0,14460.0,234557.0,,6336.0,,,6227.0,259550.0,,6086.0,,844.0
641,,803.0,9362.0,,5917.0,22024.0,670.0,645.0,701.0,645.0,644.0,14264.0,14463.0,234567.0,,6337.0,,,6228.0,259553.0,,6087.0,,845.0
642,,804.0,9363.0,,5918.0,22028.0,671.0,646.0,702.0,646.0,645.0,14268.0,14466.0,234577.0,,6338.0,,,6229.0,259556.0,,6088.0,,846.0
643,,805.0,9364.0,,5919.0,22032.0,672.0,647.0,703.0,647.0,646.0,14272.0,14469.0,234587.0,,6339.0,,,6230.0,259559.0,,6089.0,,847.0
644,,806.0,9365.0,,5920.0,22036.0,673.0,648.0,704.0,648.0,647.0,14276.0,14472.0,234597.0,,6340.0,,,6231.0,259562.0,,6090.0,,848.0
645,,807.0,9366.0,,5921.0,22040.0,674.0,649.0,705.0,649.0,648.0,14280.0,14475.0,234607.0,,6341.0,,,6232.0,259565.0,,6091.0,,849.0
646,,808.0,9367.0,,5922.0,22044.0,675.0,650.0,706.0,650.0,649.0,14284.0,14478.0,234617.0,,6342.0,,,6233.0,259568.0,,6092.0,,850.0
647,,809.0,9368.0,,5923.0,22048.0,676.0,651.0,707.0,651.0,650.0,14288.0,14481.0,234627.0,,6343.0,,,6234.0,259571.0,,6093.0,,851.0
648,,810.0,9369.0,,5924.0,22052.0,677.0,652.0,708.0,652.0,651.0,14292.0,14484.0,234637.0,,6344.0,,,6235.0,259574.0,,6094.0,,852.0
649,,811.0,9370.0,,5925.0,22056.0,678.0,653.0,709.0,653.0,652.0,14296.0,14487.0,234647.0,,6345.0,,,6236.0,259577.0,,6095.0,,853.0
650,,812.0,9371.0,,5926.0,22060.0,679.0,654.0,710.0,654.0,653.0,14300.0,14490.0,234657.0,,6346.0,,,6237.0,259580.0,,6096.0,,854.0
651,,813.0,9372.0,,5927.0,22064.0,680.0,655.0,711.0,655.0,654.0,14304.0,14493.0,234667.0,,6347.0,,,6238.0,259583.0,,6097.0,,855.0
652,,814.0,9373.0,,5928.0,22068.0,681.0,656.0,712.0,656.0,655.0,14308.0,14496.0,234677.0,,6348.0,,,6239.0,259586.0,,6098.0,,856.0
653,,815.0,9374.0,,5929.0,22072.0,682.0,657.0,713.0,657.0,656.0,14312.0,14499.0,234687.0,,6349.0,,,6240.0,259589.0,,6099.0,,857.0
654,,816.0,9375.0,,5930.0,22076.0,683.0,658.0,714.0,658.0,657.0,14316.0,14502.0,234697.0,,6350.0,,,6241.0,259592.0,,6100.0,,858.0
655,,817.0,9376.0,,5931.0,22080.0,684.0,659.0,715.0,659.0,658.0,14320.0,14505.0,234707.0,,6351.0,,,6242.0,259595.0,,6101.0,,859.0
656,,818.0,9377.0,,5932.0,22084.0,685.0,660.0,716.0,660.0,659.0,14324.0,14508.0,234717.0,,6352.0,,,6243.0,259598.0,,6102.0,,860.0
657,,819.0,9378.0,,5933.0,22088.0,686.0,661.0,717.0,661.0,660.0,14328.0,14511.0,234727.0,,6353.0,,,6244.0,259601.0,,6103.0,,861.0
658,,820.0,9379.0,,5934.0,22092.0,687.0,662.0,718.0,662.0,661.0,14332.0,14514.0,234737.0,,6354.0,,,6245.0,259604.0,,6104.0,,862.0
659,,821.0,9380.0,,5935.0,22096.0,688.0,663.0,719.0,663.0,662.0,14336.0,14517.0,234747.0,,6355.0,,,6246.0,259607.0,,6105.0,,863.0
660,,822.0,9381.0,,5936.0,22100.0,689.0,664.0,720.0,664.0,663.0,14340.0,14520.0,234757.0,,6356.0,,,6247.0,259610.0,,6106.0,,864.0
661,,823.0,9382.0,,5937.0,22104.0,690.0,665.0,721.0,665.0,664.0,14344.0,14523.0,234767.0,,6357.0,,,6248.0,259613.0,,6107.0,,865.0
662,,824.0,9383.0,,5938.0,22108.0,691.0,666.0,722.0,666.0,665.0,14348.0,14526.0,234777.0,,6358.0,,,6249.0,259616.0,,6108.0,,866.0
663,,825.0,9384.0,,5939.0,22112.0,692.0,667.0,723.0,667.0,666.0,14352.0,14529.0,234787.0,,6359.0,,,6250.0,259619.0,,6109.0,,867.0
664,,826.0,9385.0,,5940.0,22116.0,693.0,668.0,724.0,668.0,667.0,14356.0,14532.0,234797.0,,6360.0,,,6251.0,259622.0,,6110.0,,868.0
665,,827.0,9386.0,,5941.0,22120.0,694.0,669.0,725.0,669.0,668.0,14360.0,14535.0,234807.0,,6361.0,,,6252.0,259625.0,,6111.0,,869.0
666,,828.0,9387.0,,5942.0,22124.0,695.0,670.0,726.0,670.0,669.0,14364.0,14538.0,234817.0,,6362.0,,,6253.0,259628.0,,6112.0,,870.0
667,,829.0,9388.0,,5943.0,22128.0,696.0,671.0,727.0,671.0,670.0,14368.0,14541.0,234827.0,,6363.0,,,6254.0,259631.0,,6113.0,,871.0
668,,830.0,9389.0,,5944.0,22132.0,697.0,672.0,728.0,672.0,671.0,14372.0,14544.0,234837.0,,6364.0,,,6255.0,259634.0,,6114.0,,872.0
669,,831.0,9390.0,,5945.0,22136.0,698.0,673.0,729.0,673.0,672.0,14376.0,14547.0,234847.0,,6365.0,,,6256.0,259637.0,,6115.0,,873.0
670,,832.0,9391.0,,5946.0,22140.0,699.0,674.0,730.0,674.0,673.0,14380.0,14550.0,234857.0,,6366.0,,,6257.0,259640.0,,6116.0,,874.0
671,,833.0,9392.0,,5947.0,22144.0,700.0,675.0,731.0,675.0,674.0,14384.0,14553.0,234867.0,,6367.0,,,6258.0,259643.0,,6117.0,,875.0
672,,834.0,9393.0,,5948.0,22148.0,701.0,676.0,732.0,676.0,675.0,14388.0,14556.0,234877.0,,6368.0,,,6259.0,259646.0,,6118.0,,876.0
673,,835.0,9394.0,,5949.0,22152.0,702.0,677.0,733.0,677.0,676.0,14392.0,14559.0,234887.0,,6369.0,,,6260.0,259648.0,,6119.0,,877.0
674,,836.0,9395.0,,5950.0,22156.0,703.0,678.0,734.0,678.0,677.0,14396.0,14562.0,234897.0,,6370.0,,,6261.0,259650.0,,6120.0,,878.0
675,,837.0,9396.0,,5951.0,22160.0,704.0,679.0,735.0,679.0,678.0,14400.0,14565.0,234907.0,,6371.0,,,6262.0,259652.0,,6121.0,,879.0
676,,838.0,9397.0,,5952.0,22164.0,705.0,680.0,736.0,680.0,679.0,14404.0,14568.0,234917.0,,6372.0,,,6263.0,259654.0,,6122.0,,880.0
677,,839.0,9398.0,,5953.0,22168.0,706.0,681.0,737.0,681.0,680.0,14408.0,14571.0,234926.0,,6373.0,,,6264.0,259656.0,,6123.0,,881.0
678,,840.0,9399.0,,5954.0,22172.0,707.0,682.0,738.0,682.0,681.0,14412.0,14574.0,234935.0,,6374.0,,,6265.0,259658.0,,6124.0,,882.0
679,,841.0,9400.0,,5955.0,22176.0,708.0,683.0,739.0,683.0,682.0,14416.0,14577.0,234944.0,,6375.0,,,6266.0,259660.0,,6125.0,,883.0
680,,842.0,9401.0,,5956.0,22180.0,709.0,684.0,740.0,684.0,683.0,14420.0,14580.0,234953.0,,6376.0,,,6267.0,259662.0,,6126.0,,884.0
681,,843.0,9402.0,,5957.0,22184.0,710.0,685.0,741.0,685.0,684.0,14424.0,14583.0,234962.0,,6377.0,,,6268.0,259664.0,,6127.0,,885.0
682,,844.0,9403.0,,5958.0,22188.0,711.0,686.0,742.0,686.0,685.0,14428.0,14586.0,234971.0,,6378.0,,,6269.0,259666.0,,6128.0,,886.0
683,,845.0,9404.0,,5959.0,22192.0,712.0,687.0,743.0,687.0,686.0,14432.0,14589.0,234980.0,,6379.0,,,6270.0,259668.0,,6129.0,,887.0
684,,846.0,9405.0,,5960.0,22196.0,713.0,688.0,744.0,688.0,687.0,14436.0,14592.0,234989.0,,6380.0,,,6271.0,259670.0,,6130.0,,888.0
685,,847.0,9406.0,,5961.0,22200.0,714.0,689.0,745.0,689.0,688.0,14440.0,14595.0,234998.0,,6381.0,,,6272.0,259672.0,,6131.0,,889.0
686,,848.0,9407.0,,5962.0,22204.0,715.0,690.0,746.0,690.0,689.0,14444.0,14598.0,235007.0,,6382.0,,,6273.0,259674.0,,6132.0,,890.0
687,,849.0,9408.0,,5963.0,22208.0,716.0,691.0,747.0,691.0,690.0,14448.0,14601.0,235016.0,,6383.0,,,6274.0,259676.0,,6133.0,,891.0
688,,850.0,9409.0,,5964.0,22212.0,717.0,692.0,748.0,692.0,691.0,14452.0,14604.0,235025.0,,6384.0,,,6275.0,259678.0,,6134.0,,892.0
689,,851.0,9410.0,,5965.0,22216.0,718.0,693.0,749.0,693.0,692.0,14456.0,14607.0,235034.0,,6385.0,,,6276.0,259680.0,,6135.0,,893.0
690,,852.0,9411.0,,5966.0,22220.0,719.0,694.0,750.0,694.0,693.0,14460.0,14610.0,235043.0,,6386.0,,,6277.0,259682.0,,6136.0,,894.0
691,,853.0,9412.0,,5967.0,22224.0,720.0,695.0,751.0,695.0,694.0,14464.0,14613.0,235052.0,,6387.0,,,6278.0,259684.0,,6137.0,,895.0
692,,854.0,9413.0,,5968.0,22228.0,721.0,696.0,752.0,696.0,695.0,14468.0,14616.0,235061.0,,6388.0,,,6279.0,259686.0,,6138.0,,896.0
693,,855.0,9414.0,,5969.0,22232.0,722.0,697.0,753.0,697.0,696.0,14472.0,14619.0,235070.0,,6389.0,,,6280.0,259688.0,,6139.0,,897.0
694,,856.0,9415.0,,5970.0,22236.0,723.0,698.0,754.0,698.0,697.0,14476.0,14622.0,235079.0,,6390.0,,,6281.0,259690.0,,6140.0,,898.0
695,,857.0,9416.0,,5971.0,22240.0,724.0,699.0,755.0,699.0,698.0,14480.0,14625.0,235088.0,,6391.0,,,6282.0,259692.0,,6141.0,,899.0
696,,858.0,9417.0,,5972.0,22244.0,725.0,700.0,756.0,700.0,699.0,14484.0,14628.0,235097.0,,6392.0,,,6283.0,259694.0,,6142.0,,900.0
697,,859.0,9418.0,,5973.0,22248.0,726.0,701.0,757.0,701.0,700.0,14488.0,14631.0,235106.0,,6393.0,,,6284.0,259696.0,,6143.0,,901.0
698,,860.0,9419.0,,5974.0,22252.0,727.0,702.0,758.0,702.0,701.0,14492.0,14634.0,235115.0,,6394.0,,,6285.0,259698.0,,6144.0,,902.0
699,,861.0,9420.0,,5975.0,22256.0,728.0,703.0,759.0,703.0,702.0,14496.0,14637.0,235124.0,,6395.0,,,6286.0,259700.0,,6145.0,,903.0
700,,862.0,9421.0,,5976.0,22260.0,729.0,704.0,760.0,704.0,703.0,14500.0,14640.0,235133.0,,6396.0,,,6287.0,259702.0,,6146.0,,904.0
701,,863.0,9422.0,,5977.0,22264.0,730.0,705.0,761.0,705.0,704.0,14504.0,14643.0,235142.0,,6397.0,,,6288.0,259704.0,,6147.0,,905.0
702,,864.0,9423.0,,5978.0,22268.0,731.0,706.0,762.0,706.0,705.0,14508.0,14646.0,235151.0,,6398.0,,,6289.0,259706.0,,6148.0,,906.0
703,,865.0,9424.0,,5979.0,22272.0,732.0,707.0,763.0,707.0,706.0,14512.0,14649.0,235160.0,,6399.0,,,6290.0,259708.0,,6149.0,,907.0
704,,866.0,9425.0,,5980.0,22276.0,733.0,708.0,764.0,708.0,707.0,14516.0,14652.0,235169.0,,6400.0,,,6291.0,259710.0,,6150.0,,908.0
705,,867.0,9426.0,,5981.0,22280.0,734.0,709.0,765.0,709.0,708.0,14520.0,14655.0,235178.0,,6401.0,,,6292.0,259712.0,,6151.0,,909.0
706,,868.0,9427.0,,5982.0,22284.0,735.0,710.0,766.0,710.0,709.0,14524.0,14658.0,235187.0,,6402.0,,,6293.0,259714.0,,6152.0,,910.0
707,,869.0,9428.0,,5983.0,22288.0,736.0,711.0,767.0,711.0,710.0,14528.0,14661.0,235196.0,,6403.0,,,6294.0,259716.0,,6153.0,,911.0
708,,870.0,9429.0,,5984.0,22292.0,737.0,712.0,768.0,712.0,711.0,14532.0,14664.0,235205.0,,6404.0,,,6295.0,259718.0,,6154.0,,912.0
709,,871.0,9430.0,,5985.0,22296.0,738.0,713.0,769.0,713.0,712.0,14536.0,14667.0,235214.0,,6405.0,,,6296.0,259720.0,,6155.0,,913.0
710,,872.0,9431.0,,5986.0,22300.0,739.0,714.0,770.0,714.0,713.0,14540.0,14670.0,235223.0,,6406.0,,,6297.0,259722.0,,6156.0,,914.0
711,,873.0,9432.0,,5987.0,22304.0,740.0,715.0,771.0,715.0,714.0,14544.0,14673.0,235232.0,,6407.0,,,6298.0,259724.0,,6157.0,,915.0
712,,874.0,9433.0,,5988.0,22308.0,741.0,716.0,772.0,716.0,715.0,14548.0,14676.0,235241.0,,6408.0,,,6299.0,259726.0,,6158.0,,916.0
713,,875.0,9434.0,,5989.0,22312.0,742.0,717.0,773.0,717.0,716.0,14552.0,14679.0,235250.0,,6409.0,,,6300.0,259728.0,,6159.0,,917.0
714,,876.0,9435.0,,5990.0,22316.0,743.0,718.0,774.0,718.0,717.0,14556.0,14682.0,235259.0,,6410.0,,,6301.0,259730.0,,6160.0,,918.0
715,,877.0,9436.0,,5991.0,22320.0,744.0,719.0,775.0,719.0,718.0,14560.0,14685.0,235268.0,,6411.0,,,6302.0,259732.0,,6161.0,,919.0
716,,878.0,9437.0,,5992.0,22324.0,745.0,720.0,776.0,720.0,719.0,14564.0,14688.0,235277.0,,6412.0,,,6303.0,259734.0,,6162.0,,920.0
717,,879.0,9438.0,,5993.0,22328.0,746.0,721.0,777.0,721.0,720.0,14568.0,14691.0,235286.0,,6413.0,,,6304.0,259736.0,,6163.0,,921.0
718,,880.0,9439.0,,5994.0,22332.0,747.0,722.0,778.0,722.0,721.0,14572.0,14694.0,235295.0,,6414.0,,,6305.0,259738.0,,6164.0,,922.0
719,,881.0,9440.0,,5995.0,22336.0,748.0,723.0,779.0,723.0,722.0,14576.0,14697.0,235304.0,,6415.0,,,6306.0,259740.0,,6165.0,,923.0
720,,882.0,9441.0,,5996.0,22340.0,749.0,724.0,780.0,724.0,723.0,14580.0,14700.0,235313.0,,6416.0,,,6307.0,259742.0,,6166.0,,924.0
721,,883.0,9442.0,,5997.0,22344.0,750.0,725.0,781.0,725.0,724.0,14584.0,14703.0,235322.0,,6417.0,,,6308.0,259744.0,,6167.0,,925.0
722,,884.0,9443.0,,5998.0,22348.0,751.0,726.0,782.0,726.0,725.0,14588.0,14706.0,235331.0,,6418.0,,,6309.0,259746.0,,6168.0,,926.0
723,,885.0,9444.0,,5999.0,22352.0,752.0,727.0,783.0,727.0,726.0,14592.0,14709.0,235340.0,,6419.0,,,6310.0,259748.0,,6169.0,,927.0
724,,886.0,9445.0,,6000.0,22356.0,753.0,728.0,784.0,728.0,727.0,14596.0,14712.0,235349.0,,6420.0,,,6311.0,259750.0,,6170.0,,928.0
